punto;tiempo;nivel_sonoro;fecha
P1;1;62.18;Navidad
P1;2;62.38;Navidad
P1;3;64.29;Navidad
P1;4;62.76;Navidad
P1;5;62.21;Navidad
P1;6;63.51;Navidad
P1;7;62.97;Navidad
P1;8;64.29;Navidad
P1;9;62.45;Navidad
P1;10;62.99;Navidad
P1;11;61.9;Navidad
P1;12;62.94;Navidad
P1;13;62.73;Navidad
P1;14;63.16;Navidad
P1;15;63.79;Navidad
P1;16;62.2;Navidad
P1;17;62.95;Navidad
P1;18;63.37;Navidad
P1;19;66.19;Navidad
P1;20;66.64;Navidad
P1;21;60.82;Navidad
P1;22;62.19;Navidad
P1;23;62.19;Navidad
P1;24;60.98;Navidad
P1;25;62.48;Navidad
P1;26;62.28;Navidad
P1;27;61.57;Navidad
P1;28;61.99;Navidad
P1;29;61.15;Navidad
P1;30;61.75;Navidad
P1;31;62.36;Navidad
P1;32;65.17;Navidad
P1;33;63.96;Navidad
P1;34;62.93;Navidad
P1;35;64.19;Navidad
P1;36;64.75;Navidad
P1;37;62.26;Navidad
P1;38;62.47;Navidad
P1;39;61.73;Navidad
P1;40;62.54;Navidad
P1;41;63.98;Navidad
P1;42;62.48;Navidad
P1;43;61.99;Navidad
P1;44;62.44;Navidad
P1;45;62.14;Navidad
P1;46;61.83;Navidad
P1;47;61.66;Navidad
P1;48;60.43;Navidad
P1;49;61.08;Navidad
P1;50;62.05;Navidad
P1;51;61.47;Navidad
P1;52;61.37;Navidad
P1;53;61.47;Navidad
P1;54;61.25;Navidad
P1;55;60.96;Navidad
P1;56;61.3;Navidad
P1;57;62.06;Navidad
P1;58;61.2;Navidad
P1;59;61.41;Navidad
P1;60;61.38;Navidad
P1;61;62.15;Navidad
P1;62;62.53;Navidad
P1;63;63.18;Navidad
P1;64;60.93;Navidad
P1;65;61.55;Navidad
P1;66;61.1;Navidad
P1;67;61.69;Navidad
P1;68;61.83;Navidad
P1;69;62.51;Navidad
P1;70;62.53;Navidad
P1;71;61.33;Navidad
P1;72;62.18;Navidad
P1;73;62.07;Navidad
P1;74;63.79;Navidad
P1;75;61.79;Navidad
P1;76;62.29;Navidad
P1;77;62.05;Navidad
P1;78;62.93;Navidad
P1;79;61.14;Navidad
P1;80;62.48;Navidad
P1;81;62.1;Navidad
P1;82;62.01;Navidad
P1;83;61.89;Navidad
P1;84;60.56;Navidad
P1;85;61.93;Navidad
P1;86;61.99;Navidad
P1;87;63.27;Navidad
P1;88;61.93;Navidad
P1;89;60.95;Navidad
P1;90;61.65;Navidad
P1;91;64.82;Navidad
P1;92;62.08;Navidad
P1;93;62.69;Navidad
P1;94;61.32;Navidad
P1;95;61.79;Navidad
P1;96;61.99;Navidad
P1;97;61.59;Navidad
P1;98;62.28;Navidad
P1;99;62.69;Navidad
P1;100;62.71;Navidad
P1;101;63.05;Navidad
P1;102;62.4;Navidad
P1;103;62.01;Navidad
P1;104;61.8;Navidad
P1;105;60.74;Navidad
P1;106;62.97;Navidad
P1;107;63.9;Navidad
P1;108;62.62;Navidad
P1;109;61.98;Navidad
P1;110;62.95;Navidad
P1;111;62.45;Navidad
P1;112;61.89;Navidad
P1;113;61.94;Navidad
P1;114;62.5;Navidad
P1;115;61.92;Navidad
P1;116;61;Navidad
P1;117;61.84;Navidad
P1;118;62.07;Navidad
P1;119;61.24;Navidad
P1;120;60.26;Navidad
P1;121;61.72;Navidad
P1;122;60.96;Navidad
P1;123;61.28;Navidad
P1;124;60.66;Navidad
P1;125;60.78;Navidad
P1;126;62.19;Navidad
P1;127;60.69;Navidad
P1;128;61.89;Navidad
P1;129;62.84;Navidad
P1;130;61.64;Navidad
P1;131;61.67;Navidad
P1;132;61.84;Navidad
P1;133;62.23;Navidad
P1;134;62.17;Navidad
P1;135;61.49;Navidad
P1;136;61.21;Navidad
P1;137;61.7;Navidad
P1;138;60.71;Navidad
P1;139;60.93;Navidad
P1;140;61.08;Navidad
P1;141;60.89;Navidad
P1;142;60.96;Navidad
P1;143;62.28;Navidad
P1;144;63.48;Navidad
P1;145;64.22;Navidad
P1;146;62.79;Navidad
P1;147;60.86;Navidad
P1;148;61.46;Navidad
P1;149;61.26;Navidad
P1;150;61.54;Navidad
P1;151;61.11;Navidad
P1;152;60.42;Navidad
P1;153;61.28;Navidad
P1;154;61.81;Navidad
P1;155;61.28;Navidad
P1;156;60.89;Navidad
P1;157;61.08;Navidad
P1;158;61.18;Navidad
P1;159;61.15;Navidad
P1;160;62.01;Navidad
P1;161;62.59;Navidad
P1;162;62.47;Navidad
P1;163;62.19;Navidad
P1;164;61.29;Navidad
P1;165;61.8;Navidad
P1;166;62.63;Navidad
P1;167;61.4;Navidad
P1;168;62.45;Navidad
P1;169;62.46;Navidad
P1;170;62.76;Navidad
P1;171;63.07;Navidad
P1;172;62.51;Navidad
P1;173;62.1;Navidad
